:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Pult, Jon"	"Pult, Jon"	"Pult, Jon"	"Jon Pult"	"Jon Pult"	"Jon Pult"	556	"Pult"	"Jon"						"Präsident Alpeninitiative und Projektleiter und Berater bei FEINHEIT"		33	3	"M"	"de"	"http://jonpult.ch/"	"jonpult"	"https://ch.linkedin.com/in/jon-pult-74167011b"	"Jon_Pult"	"jonpult"	"Ja"	2016-11-07T07:09:17	1478498957
Person	"Beutler, Nicole"	"Beutler, Nicole"	"Beutler, Nicole"	"Nicole Beutler"	"Nicole Beutler"	"Nicole Beutler"	557	"Beutler"	"Nicole"	"Caroline"				"GK-V, SGK-NR"	"Senior Consultant Furrerhugi.ag"		18		"F"	"de"	"https://www.furrerhugi.ch"	"ncbeutler"	"https://www.linkedin.com/in/nicole-beutler-82860a14a/"		"nicole.beutler.58"	"Ja"	2018-06-29T11:18:08	1530263888
Person	"Müller, Matthias"	"Müller, Matthias"	"Müller, Matthias"	"Matthias Müller"	"Matthias Müller"	"Matthias Müller"	558	"Müller"	"Matthias"						"Leiter Politik und Kommunikation santésuisse"	"Responsable Département Politique et Communication"	2		"M"	"de"			"https://www.linkedin.com/in/matthias-m%C3%BCller-ba137a119/"	"Matthias_Mueller110/cv"			2016-03-18T11:05:59	1458295559
Person	"Speziali, Alessandro"	"Speziali, Alessandro"	"Speziali, Alessandro"	"Alessandro Speziali"	"Alessandro Speziali"	"Alessandro Speziali"	559	"Speziali"	"Alessandro"						"Koordinator regionale Projekte Fondazione Verzasca"		60	1	"M"	"it"	"https://www.alessandro-speziali.ch/"	"ale_speziali"	"https://www.linkedin.com/in/alessandro-speziali-83926493/?originalSubdomain=ch"		"ale.speziali"	"Ja"	2016-03-18T11:05:59	1458295559
Person	"Schmid, Claudio"	"Schmid, Claudio"	"Schmid, Claudio"	"Claudio Schmid"	"Claudio Schmid"	"Claudio Schmid"	560	"Schmid"	"Claudio"			"Kantonsrat ZH"			"Treuhänder, Unternehmer"		58	5	"M"	"de"	"http://www.claudio-schmid.ch"	"claudio_schmid"	"https://www.linkedin.com/in/claudio-schmid-095568b2"		"claschmid"	"Ja"	2017-04-18T18:08:46	1492531726
Person	"Bédat, Stéphanie"	"Bédat, Stéphanie"	"Bédat, Stéphanie"	"Stéphanie Bédat"	"Stéphanie Bédat"	"Stéphanie Bédat"	561	"Bédat"	"Stéphanie"						"Strategiebeauftragte im Amt für Aussenbeziehungen des Kantons Waadt"	"Chargée de missions stratégiques à l'Office des affaires extérieures du canton de Vaud"	13		"F"	"fr"	"http://www.vd.ch/autorites/departements/dfire/affaires-exterieures/equipe/"						2016-03-18T11:03:50	1458295430
Person	"Zemp, Beat"	"Zemp, Beat"	"Zemp, Beat"	"Beat Zemp"	"Beat Zemp"	"Beat Zemp"	562	"Zemp"	"Beat"	"Werner"					"Zentralpräsident LCH, Lehrerinnen und Lehrer Schweiz"		41		"M"	"de"	"http://www.lch.ch"					"Ja"	2016-03-21T00:00:00	1458514800
Person	"Kanaan, Sami"	"Kanaan, Sami"	"Kanaan, Sami"	"Sami Kanaan"	"Sami Kanaan"	"Sami Kanaan"	563	"Kanaan"	"Sami"						"Stadtrat Genf"	"Conseil administratif de la Ville de Genève"		3	"M"	"fr"	"http://www.samikanaan.ch/"	"sami_kanaan"	"https://www.linkedin.com/in/sami-kanaan-03704315"		"samikanaan.geneve"	"Ja"	2016-03-21T00:00:00	1458514800
Person	"Thiriet, Simon"	"Thiriet, Simon"	"Thiriet, Simon"	"Simon Thiriet"	"Simon Thiriet"	"Simon Thiriet"	564	"Thiriet"	"Simon"					"RK-NR, WBK-NR"	"Leiter Kommunikation Erziehungsdepartement des Kantons Basel-Stadt"		13		"M"	"de"		"simonthiriet"	"https://www.linkedin.com/in/simon-thiriet-1ab01b84?authType=NAME_SEARCH&authToken=s-6o&locale=de_DE&trk=tyah&trkInfo=clickedVertical%3Amynetwork%2CclickedEntityId%3A298638419%2CauthType%3ANAME_SEARCH%2Cidx%3A1-1-1%2CtarId%3A1456993634021%2Ctas%3ASimon%20t"		"simon.thiriet.1"		2019-07-24T13:22:08	1563967328
Person	"Keller, Gottlieb"	"Keller, Gottlieb"	"Keller, Gottlieb"	"Gottlieb Keller"	"Gottlieb Keller"	"Gottlieb Keller"	565	"Keller"	"Gottlieb"	"Andrea"				"RK-NR, WBK-NR"	"Pensioniert, Ex-Mitglied Konzernleitung und ehem. General Counsel F. Hoffmann-La Roche AG"	"Retraité, ex-membre de la direction et ancien General Counsel F. Hoffmann-La Roche AG"	1		"M"	"de"						"Ja"	2020-04-13T16:36:53	1586788613
Person	"Thomas, Luc"	"Thomas, Luc"	"Thomas, Luc"	"Luc Thomas"	"Luc Thomas"	"Luc Thomas"	566	"Thomas"	"Luc"					"APF-V, BeK-V, FK-NR, IK-NR"	"Direktor Prométerre"	"Directeur Prométerre"	85		"M"	"fr"			"https://www.linkedin.com/in/luc-thomas-59a07213"				2016-11-25T17:20:52	1480090852
Person	"Jauslin, Livia"	"Jauslin, Livia"	"Jauslin, Livia"	"Livia Jauslin"	"Livia Jauslin"	"Livia Jauslin"	567	"Jauslin"	"Livia"	"Salome"				"GPK-NR, UREK-NR"	"Persönliche Mitarbeiterin"	"Collaboratrice personnelle"	52		"F"	"de"		"liviajauslin"	"https://www.linkedin.com/in/livia-salome-jauslin-9a0075b5/"	"Livia_Jauslin"	"livia.jauslin"		2016-10-17T21:32:52	1476732772
Person	"Moret, Alfred"	"Moret, Alfred"	"Moret, Alfred"	"Alfred Moret"	"Alfred Moret"	"Alfred Moret"	568	"Moret"	"Alfred"	"""Freddy"""				"APF-V, GPDel-V, GPK-SR, RedK-V, RK-SR, SPK-SR"	"Leiter Sekretariat Romandie Suissetec"	"Responsable du secrétariat romand Suissetec"	52		"M"	"fr"		"alfdegru"	"https://www.linkedin.com/in/freddy-moret-80b34a74"				2016-03-18T11:03:50	1458295430
Person	"Gavilanes, Amanda"	"Gavilanes, Amanda"	"Gavilanes, Amanda"	"Amanda Gavilanes"	"Amanda Gavilanes"	"Amanda Gavilanes"	569	"Gavilanes"	"Amanda"						"Generalsekretärin GSOA Westschweiz"	"Secrétaire générale GSSA Romandie"	111	3	"F"	"fr"	"http://amandagavilanes.ch/"	"gendergirl"	"https://www.linkedin.com/in/amanda-gavilanes-05897923"		"amanda.gavilanesprades"		2016-11-10T15:17:41	1478787461
Person	"Castelli, Nello"	"Castelli, Nello"	"Castelli, Nello"	"Nello Castelli"	"Nello Castelli"	"Nello Castelli"	570	"Castelli"	"Nello"					"APF-V, GPDel-V, GPK-SR, RedK-V, RK-SR, SPK-SR"	"Vizepräsident Swiss Leading Hospitals"		5		"M"	"de"		"nellocastelli"		"Nello_Castelli"			2017-10-26T07:38:45	1508996325
Person	"Starck, Christoph"	"Starck, Christoph"	"Starck, Christoph"	"Christoph Starck"	"Christoph Starck"	"Christoph Starck"	571	"Starck"	"Christoph"						"Direktor Lignum Holzwirtschaft Schweiz"		135		"M"	"de"		"starckchristoph"			"profile.php?id=100010506978234"		2017-02-13T21:38:28	1487018308
Person	"Föhn, Andreas"	"Föhn, Andreas"	"Föhn, Andreas"	"Andreas Föhn"	"Andreas Föhn"	"Andreas Föhn"	572	"Föhn"	"Andreas"			"Gast"			"Geschäftsleitungsmitglied Möbelabrik Betschart AG, Produktion & Entwicklung"		59		"M"	"de"	"http://www.mab-moebel.ch"		"https://www.linkedin.com/in/andreas-föhn-59840684/"			"Ja"	2017-12-22T14:44:15	1513950255
Person	"Gernet, Hilmar"	"Gernet, Hilmar"	"Gernet, Hilmar"	"Hilmar Gernet"	"Hilmar Gernet"	"Hilmar Gernet"	573	"Gernet"	"Hilmar"					"FK-SR, RedK-V, SGK-SR, WAK-SR"	"Leiter Kommunikation & Politik Raiffeisen"	"Chef de communication et politique Raiffeisen"	16	7	"M"	"de"						"Ja"	2020-07-02T23:02:50	1593723770
Person	"Rohrer, Dominik"	"Rohrer, Dominik"	"Rohrer, Dominik"	"Dominik Rohrer"	"Dominik Rohrer"	"Dominik Rohrer"	574	"Rohrer"	"Dominik"					"FK-SR, RedK-V, SGK-SR, WAK-SR"	"Unternehmensberater in der Energiewirtschaft"	"Consultant dans le secteur de l'énergie"	29	7	"M"	"de"		"RohrerDominik"		"Dominik_Rohrer"		"Ja"	2020-07-02T23:06:15	1593723975
Person	"Konrad, Christelle"	"Konrad, Christelle"	"Konrad, Christelle"	"Christelle Konrad"	"Christelle Konrad"	"Christelle Konrad"	575	"Konrad"	"Christelle"						"Übersetzerin"	"Traductrice"	3		"F"	"fr"						"Ja"	2018-07-02T13:53:17	1530532397
Person	"Wermuth, Hans Peter"	"Wermuth, Hans Peter"	"Wermuth, Hans Peter"	"Hans Peter Wermuth"	"Hans Peter Wermuth"	"Hans Peter Wermuth"	577	"Wermuth"	"Hans Peter"						"Sekretär AWEPA Gruppe Schweiz"		70		"M"	"de"							2016-03-18T11:05:59	1458295559
Person	"Forster, Nicola"	"Forster, Nicola"	"Forster, Nicola"	"Nicola Forster"	"Nicola Forster"	"Nicola Forster"	578	"Forster"	"Nicola"	"Manuel"				"GPK-NR, SPK-NR"	"Präsident foraus - Forum Aussenpolitik"	"Président foraus - Forum de politique étrangère"	70	2	"M"	"de"	"http://www.foraus.ch"	"nicolaforster"	"https://www.linkedin.com/in/nicolaforster"	"Nicola_Forster2"	"nicola.forster"	"Ja"	2019-01-02T13:09:48	1546430988
Person	"Richner, Andreas"	"Richner, Andreas"	"Richner, Andreas"	"Andreas Richner"	"Andreas Richner"	"Andreas Richner"	579	"Richner"	"Andreas"					"SiK-NR"	"Head Governmental Relations Farner Consulting AG"		18	1	"M"	"de"	"http://www.farner.ch"			"Andreas_Richner"		"Ja"	2016-10-23T12:54:01	1477220041
Person	"Ananiadis, Georg ""Jorgo"""	"Ananiadis, Georg ""Jorgo"""	"Ananiadis, Georg ""Jorgo"""	"Georg ""Jorgo"" Ananiadis"	"Georg ""Jorgo"" Ananiadis"	"Georg ""Jorgo"" Ananiadis"	580	"Ananiadis"	"Georg ""Jorgo"""	"Max"		"Vorstand Piratenpartei"			"Elektroingenieur"		78		"M"	"de"	"http://www.jorgo.com/"	"jorgoA"	"https://www.linkedin.com/in/jorgo-ananiadis-b6415318"	"Jorgo_Ananiadis"	"ananiadis"	"Ja"	2016-11-10T14:56:01	1478786161
Person	"Läubli, Hans"	"Läubli, Hans"	"Läubli, Hans"	"Hans Läubli"	"Hans Läubli"	"Hans Läubli"	583	"Läubli"	"Hans"						"Geschäftsführer Suisseculture"	"Directeur Suisseculture"	63	4	"M"	"de"	"http://www.hlaeubli.ch/"				"hans.laubli.5"	"Ja"	2018-02-08T10:14:07	1518081247
Person	"Geissbühler, Michael"	"Geissbühler, Michael"	"Geissbühler, Michael"	"Michael Geissbühler"	"Michael Geissbühler"	"Michael Geissbühler"	584	"Geissbühler"	"Michael"			"Ehemann von Andrea Geissbühler"		"RK-NR"	"Maler"		52		"M"	"de"	"http://www.mgmalereigmbh.ch/"						2016-11-10T15:24:36	1478787876
Person	"Glauser, Peter"	"Glauser, Peter"	"Glauser, Peter"	"Peter Glauser"	"Peter Glauser"	"Peter Glauser"	585	"Glauser"	"Peter"						"Geograph"		93		"M"							"Ja"	2016-10-17T21:32:52	1476732772
Person	"Perina-Werz, Alexandra"	"Perina-Werz, Alexandra"	"Perina-Werz, Alexandra"	"Alexandra Perina-Werz"	"Alexandra Perina-Werz"	"Alexandra Perina-Werz"	586	"Perina-Werz"	"Alexandra"						"Leiterin Politik, Raiffeisen Schweiz"		16	7	"F"	"de"	"http://www.perina-werz.ch/"	"perinaalexandra"	"https://www.linkedin.com/in/alexandra-perina-27a568b7"		"perinawerz"	"Ja"	2019-07-21T12:53:55	1563706435
Person	"Karrer, David"	"Karrer, David"	"Karrer, David"	"David Karrer"	"David Karrer"	"David Karrer"	587	"Karrer"	"David"	"Peter"					"Mitarbeiter Zürcher Handelskammer"		23	7	"M"	"de"			"https://www.linkedin.com/in/davidkarrer"		"david.karrer.2"	"Ja"	2019-07-21T11:51:40	1563702700
Person	"Kadelbach, Thomas"	"Kadelbach, Thomas"	"Kadelbach, Thomas"	"Thomas Kadelbach"	"Thomas Kadelbach"	"Thomas Kadelbach"	588	"Kadelbach"	"Thomas"						"Schriftsteller"	"Ecrivain"	140		"M"	"de"		"Thomaskadchmd"			"thomas.kadelbach"	"Ja"	2016-10-23T12:36:59	1477219019
Person	"Casutt, Marcus"	"Casutt, Marcus"	"Casutt, Marcus"	"Marcus Casutt"	"Marcus Casutt"	"Marcus Casutt"	589	"Casutt"	"Marcus"			"Dachverband Offene Kinder- und Jugendarbeit (DOJ)"			"Geschäftsführer DOJ"		102		"M"	"de"			"https://www.linkedin.com/in/marcus-casutt-744aa625"	"Marcus_Casutt"	"marcus.casutt"	"Ja"	2016-10-17T21:28:43	1476732523
Person	"Chervet, Denise"	"Chervet, Denise"	"Chervet, Denise"	"Denise Chervet"	"Denise Chervet"	"Denise Chervet"	590	"Chervet"	"Denise"						"Geschäftsführerin SBPV"	"Directrice ASEB"	53		"F"	"fr"		"chervede"	"https://www.linkedin.com/in/denisechervet"	"Denise_Chervet2"	"Denise-Chervet/"	"Ja"	2016-10-17T21:28:43	1476732523
Person	"Herzig, David"	"Herzig, David"	"Herzig, David"	"David Herzig"	"David Herzig"	"David Herzig"	592	"Herzig"	"David"					"BeK-V, GPK-NR, SiK-NR"	"Geschäftsführer"		23	5	"M"	"de"		"davidherzig"		"David_Herzig2"		"Ja"	2016-10-23T11:16:55	1477214215
Person	"Martin, Dominique"	"Martin, Dominique"	"Martin, Dominique"	"Dominique Martin"	"Dominique Martin"	"Dominique Martin"	593	"Martin"	"Dominique"						"Bereichsleiter Public Affairs VSE"	"Responsable Affaires publiques AES"	29		"M"	"de"	"http://www.strom.ch"	"DomiMartin3095"	"https://www.linkedin.com/in/dominiqueymartin/"	"Dominique_Martin3"	"dominique.martin.14606"	"Ja"	2016-10-17T09:43:22	1476690202
Person	"Widmer, Roman"	"Widmer, Roman"	"Widmer, Roman"	"Roman Widmer"	"Roman Widmer"	"Roman Widmer"	594	"Widmer"	"Roman"						"Leiter Verkehrspolitik und Politmonitoring beim Schweizerischen Städteverband"		26		"M"	"de"							2016-08-30T14:59:12	1472561952
Person	"Lüthi, Gabriela"	"Lüthi, Gabriela"	"Lüthi, Gabriela"	"Gabriela Lüthi"	"Gabriela Lüthi"	"Gabriela Lüthi"	595	"Lüthi"	"Gabriela"						"Vorstand des Schweizerischen Studierendenverbands (VSS/UNES)"		27		"F"								2016-11-11T07:18:28	1478845108
Person	"Senn, Mario"	"Senn, Mario"	"Senn, Mario"	"Mario Senn"	"Mario Senn"	"Mario Senn"	596	"Senn"	"Mario"			"Zürcher Handelskammer"			"Leiter Wirtschaftspolitik Zürcher Handelskammer"		23	1	"M"	"de"	"https://www.mario-senn.ch/"		"https://www.linkedin.com/in/mario-senn-8482ba78/"		"mario.senn"	"Ja"	2019-07-21T13:03:23	1563707003
Person	"Wyss, Andreas"	"Wyss, Andreas"	"Wyss, Andreas"	"Andreas Wyss"	"Andreas Wyss"	"Andreas Wyss"	597	"Wyss"	"Andreas"					"APK-NR, Bü-NR, Bü-VBV-V, OSZE, VD"	"Geschäftsführer Berner Bauernverband"		85		"M"	"de"	"http://www.bernerbauern.ch"				"andreas.wyss.77"	"Ja"	2019-07-24T13:11:05	1563966665
Person	"Senn, Martin"	"Senn, Martin"	"Senn, Martin"	"Martin Senn"	"Martin Senn"	"Martin Senn"	598	"Senn"	"Martin"	"A."					"Vize-Direktor Schweizerischer Baumeisterverband"		51		"M"	"de"			"https://www.linkedin.com/in/martin-a-senn-5574b29a"			"Ja"	2016-10-23T13:05:40	1477220740
Person	"Gilliard, Leo"	"Gilliard, Leo"	"Gilliard, Leo"	"Leo Gilliard"	"Leo Gilliard"	"Leo Gilliard"	599	"Gilliard"	"Leo"						"Politischer Berater"	"Conseiller politique"	54		"M"	"de"	"http://www.wwf.ch"		"https://ch.linkedin.com/in/l%C3%A9o-gilliard-496099124"			"Ja"	2016-10-23T11:29:29	1477214969
Person	"Behrens, Miriam"	"Behrens, Miriam"	"Behrens, Miriam"	"Miriam Behrens"	"Miriam Behrens"	"Miriam Behrens"	600	"Behrens"	"Miriam"						"Direktorin Schweizerische Flüchtlingshilfe"	"Secrétaire générale de l’Organisation suisse d’aide aux réfugiés"	24	4	"F"	"de"	"http://www.fluechtlingshilfe.ch"					"Ja"	2016-10-17T21:26:41	1476732401
Person	"Ziehli, Yohan"	"Ziehli, Yohan"	"Ziehli, Yohan"	"Yohan Ziehli"	"Yohan Ziehli"	"Yohan Ziehli"	601	"Ziehli"	"Yohan"						"Student; Präsident der Jungen SVP Waadt; Gemeinderat La Tour-de-Peilz"		20	5	"M"	"fr"	"https://yohanziehli.wordpress.com/"	"YohanZiehli"			"ziehliyohan"		2016-11-11T17:05:23	1478880323
Person	"Frank, Michael"	"Frank, Michael"	"Frank, Michael"	"Michael Frank"	"Michael Frank"	"Michael Frank"	602	"Frank"	"Michael"					"WAK-NR"	"Direktor Verband Schweizerischer Elektrizitätsunternehmen"	"Directeur de l'Association des entreprises électriques suisses"	29		"M"	"de"	"http://www.strom.ch"		"https://ch.linkedin.com/in/michael-frank-820b9bb"			"Ja"	2016-11-10T15:14:04	1478787244
Person	"Bruderer, Timotheus"	"Bruderer, Timotheus"	"Bruderer, Timotheus"	"Timotheus Bruderer"	"Timotheus Bruderer"	"Timotheus Bruderer"	603	"Bruderer"	"Timotheus"					"GPK-NR"	"Online- und Cross-Channel Performance Manager Swisscom"		78		"M"	"de"		"tbruderer"	"https://ch.linkedin.com/in/timotheus-bruderer-8910588"		"timotheus.bruderer"	"Ja"	2016-10-17T21:26:41	1476732401
Person	"Huber, Peter"	"Huber, Peter"	"Huber, Peter"	"Peter Huber"	"Peter Huber"	"Peter Huber"	604	"Huber"	"Peter"	"Andreas"					"Director Swiss Public Affairs Novartis"		1		"M"	"de"	"http://www.novartis.com"		"https://www.linkedin.com/in/pehuber?authType=NAME_SEARCH&authToken=guJy&locale=de_DE&trk=tyah&trkInfo=clickedVertical%3Amynetwork%2CclickedEntityId%3A34650340%2CauthType%3ANAME_SEARCH%2Cidx%3A1-1-1%2CtarId%3A1466667735112%2Ctas%3Apeter%20%20huber"			"Ja"	2016-10-23T12:22:56	1477218176
Person	"Matile, Laurent"	"Matile, Laurent"	"Matile, Laurent"	"Laurent Matile"	"Laurent Matile"	"Laurent Matile"	605	"Matile"	"Laurent"						"Politischer Berater Alliance Sud, Fachbereich ""Konzerne und Menschenrechte"""	"Conseiller politique Alliance Sud, responsable du dossier ""Entreprises et droits humaines"""	68		"M"	"fr"	"http://www.alliancesud.ch"	"LaurentMatile"	"https://www.linkedin.com/in/laurent-matile-560a497"		"profile.php?id=1251507711"	"Ja"	2019-08-19T09:18:22	1566199102
Person	"Vitta, Christian"	"Vitta, Christian"	"Vitta, Christian"	"Christian Vitta"	"Christian Vitta"	"Christian Vitta"	606	"Vitta"	"Christian"	"Andrea Carlo"		"Consigliere di Stato"	"Directeur général des finances de l'Etat du canton du Tessin"		"Staatsrat und Finanzdirektor des Kantons Tessin"		13	1	"M"	"de"	"http://www.vitta.ch"	"christianvitta"	"https://www.linkedin.com/in/christian-vitta-abb8b029?authType=NAME_SEARCH&authToken=QVII&locale=it_IT&srchid=1377705031466668415861&srchindex=1&srchtotal=1&trk=vsrp_people_res_name&trkInfo=VSRPsearchId%3A1377705031466668415861%2CVSRPtargetId%3A100757807%2"		"christian.vitta"	"Ja"	2016-10-23T16:15:45	1477232145
Person	"Seglias Hodel, Nicole"	"Seglias Hodel, Nicole"	"Seglias Hodel, Nicole"	"Nicole Seglias Hodel"	"Nicole Seglias Hodel"	"Nicole Seglias Hodel"	607	"Seglias Hodel"	"Nicole"	"Pia"		"Leiterin ""Experimentierwerkstatt für Kinder"""			"Persönliche Assistentin Lehrstuhl Prof. Jositsch, Rechtswissenschaftliches Institut der Universität Zürich"		41		"F"	"de"	"http://www.seglias.ch"		"https://www.linkedin.com/in/nicole-seglias-0126947a?authType=NAME_SEARCH&authToken=Mfi9&locale=de_DE&trk=tyah&trkInfo=clickedVertical%3Amynetwork%2CclickedEntityId%3A282369038%2CauthType%3ANAME_SEARCH%2Cidx%3A1-1-1%2CtarId%3A1466668779501%2Ctas%3Anicole%2"			"Ja"	2016-11-25T17:15:32	1480090532
Person	"Zünd, Christian"	"Zünd, Christian"	"Zünd, Christian"	"Christian Zünd"	"Christian Zünd"	"Christian Zünd"	608	"Zünd"	"Christian"					"APK-SR, IPU, RK-SR, SiK-SR, SPK-SR"	"CEO Kaufmännischer Verband"	"CEO de la Société des employés de commerce"	53		"M"	"de"	"http://www.kfmv.ch"		"https://www.linkedin.com/in/christian-z%C3%BCnd-790756134/"	"Christian_Zuend"		"Ja"	2020-07-15T18:03:53	1594829033
Person	"Vieli, Martina"	"Vieli, Martina"	"Vieli, Martina"	"Martina Vieli"	"Martina Vieli"	"Martina Vieli"	609	"Vieli"	"Martina"					"Bü-SR, GPK-SR, UREK-SR, WBK-SR"	"Leiterin Unternehmenskommunikation SRG-SSR"		49		"F"	"de"	"http://www.srgssr.ch"	"martinavieli"	"https://ch.linkedin.com/in/martinavieli"	"Martina_Vieli"	"martina.vieli.9?fref=ts"	"Ja"	2016-12-02T09:46:08	1480668368
Person	"Rouvenaz Badoud, Catherine"	"Rouvenaz Badoud, Catherine"	"Rouvenaz Badoud, Catherine"	"Catherine Rouvenaz Badoud"	"Catherine Rouvenaz Badoud"	"Catherine Rouvenaz Badoud"	611	"Rouvenaz Badoud"	"Catherine"					"APF-V, APK-SR, BeK-V, Del F-V, EFTA/EU, GPK-SR, RK-SR"	"Secrétaire romande et porte-parole"		15		"F"	"fr"	"http://www.agile.ch/sekretariat"				"profile.php?id=100011363194237"	"Ja"	2019-07-24T13:23:23	1563967403
Person	"Arlettaz, Vincent"	"Arlettaz, Vincent"	"Arlettaz, Vincent"	"Vincent Arlettaz"	"Vincent Arlettaz"	"Vincent Arlettaz"	612	"Arlettaz"	"Vincent"						"Ökonom"	"Economiste"	23	1	"M"	"fr"	"http://www.vincentarlettaz.ch"	"vincentarlettaz"	"https://ch.linkedin.com/in/vincentarlettaz"		"ArlettazVincent"	"Ja"	2016-10-17T21:26:41	1476732401
Person	"Giovanoli, Remco André"	"Giovanoli, Remco André"	"Giovanoli, Remco André"	"Remco André Giovanoli"	"Remco André Giovanoli"	"Remco André Giovanoli"	613	"Giovanoli"	"Remco André"					"FK-SR, UREK-SR, WAK-SR"	"Verantwortlicher Politik; Greenpeace"		54		"M"	"de"						"Ja"	2019-03-27T12:56:01	1553687761
Person	"Zanolari, Livio"	"Zanolari, Livio"	"Zanolari, Livio"	"Livio Zanolari"	"Livio Zanolari"	"Livio Zanolari"	614	"Zanolari"	"Livio"			"Ehemaliger Bundesratssprecher (Für Deiss, Calmy-Rey, Metzler, Blocher und Widmer-Schlumpf)."			"Kommunikationsexperte"		18	5	"M"	"it"			"https://ch.linkedin.com/in/livio-zanolari-97154647"	"Livio_Zanolari2"		"Ja"	2016-11-25T17:30:01	1480091401
Person	"Zuber, Jessica"	"Zuber, Jessica"	"Zuber, Jessica"	"Jessica Zuber"	"Jessica Zuber"	"Jessica Zuber"	615	"Zuber"	"Jessica"						"Gechäftsführerin Alliance F"		67		"F"	"de"		"jessicazuber_"	"https://www.linkedin.com/in/jessica-zuber-221893ab"			"Ja"	2016-11-10T13:59:42	1478782782
Person	"Imark-Schmidhalter, Carmen"	"Imark-Schmidhalter, Carmen"	"Imark-Schmidhalter, Carmen"	"Carmen Imark-Schmidhalter"	"Carmen Imark-Schmidhalter"	"Carmen Imark-Schmidhalter"	616	"Imark-Schmidhalter"	"Carmen"					"GPK-NR, UREK-NR"	"Fachexpertin Pflege"	"Spécialiste des soins"	73		"F"	"de"				"Carmen_Schmidhalter"	"carmen.schmidhalter.7"		2019-07-18T11:28:34	1563442114
Person	"Jenny, René"	"Jenny, René"	"Jenny, René"	"René Jenny"	"René Jenny"	"René Jenny"	617	"Jenny"	"René"					"BeK-V, Del F-V, IK-NR, UREK-NR"	"Präsident pharmalog.ch"	"Président pharmalog.ch"	1		"M"	"de"			"https://ch.linkedin.com/in/rjenny"			"Ja"	2016-10-31T21:55:36	1477947336
Person	"Fischer, Benjamin"	"Fischer, Benjamin"	"Fischer, Benjamin"	"Benjamin Fischer"	"Benjamin Fischer"	"Benjamin Fischer"	618	"Fischer"	"Benjamin"						"FischerRundum"		52	5	"M"	"de"	"http://benjamin-fischer.ch/"				"fischer.beni?ref=br_rs"	"Ja"	2019-08-13T13:38:19	1565696299
Person	"Müller, Axel"	"Müller, Axel"	"Müller, Axel"	"Axel Müller"	"Axel Müller"	"Axel Müller"	619	"Müller"	"Axel"					"GPK-NR, IK-NR, SGK-NR"	"Geschäftsführer Intergenerika"	"Directeur Intergenerika"	1		"M"	"de"	"http://intergenerika.ch/geschaeftsstelle/"	"intergenerika"	"https://www.linkedin.com/in/dr-axel-b-müller-879b446a"			"Ja"	2020-07-02T23:05:05	1593723905
Person	"Maier, Elias"	"Maier, Elias"	"Maier, Elias"	"Elias Maier"	"Elias Maier"	"Elias Maier"	622	"Maier"	"Elias"					"APK-NR, APK-NS 20-30, RK-NR"	"Stv. Geschäftsführer und Projektleiter beim Verein Region Oberaargau"	"Directeur général adjoint et chef de projet de l'association Region Oberaargau"	13	1	"M"	"de"	"http://www.eliasmaier.ch"	"EliasMaier"	"https://www.linkedin.com/in/elias-maier-a6152b15"	"EliasMaier"	"www.facebook.com/elias.maier13"	"Ja"	2020-07-02T23:05:05	1593723905
Person	"Stoecklin(-Zanotta), Guido"	"Stoecklin(-Zanotta), Guido"	"Stoecklin(-Zanotta), Guido"	"Guido Stoecklin(-Zanotta)"	"Guido Stoecklin(-Zanotta)"	"Guido Stoecklin(-Zanotta)"	623	"Stoecklin(-Zanotta)"	"Guido"	"Heinz"					"Betriebswirtschafter"		23		"M"	"de"			"https://www.linkedin.com/in/guido-h-stoecklin-542761b"			"Ja"	2017-01-27T08:31:43	1485502303
Person	"Wegmüller, Lukas"	"Wegmüller, Lukas"	"Wegmüller, Lukas"	"Lukas Wegmüller"	"Lukas Wegmüller"	"Lukas Wegmüller"	624	"Wegmüller"	"Lukas"					"RK-NR, SiK-NR"	"Co-Generalsekretär Nebs"	"Co-secrétaire général Nomes"	75	3	"M"	"de"	"http://www.europa.ch"	"LukasWegmller"	"https://www.linkedin.com/in/lukas-wegmüller-6346a085"	"Lukas_Wegmueller"		"Ja"	2016-11-25T17:29:14	1480091354
Person	"Baltisser, Martin"	"Baltisser, Martin"	"Baltisser, Martin"	"Martin Baltisser"	"Martin Baltisser"	"Martin Baltisser"	625	"Baltisser"	"Martin"						"Senior Consultant furrerhugi.ag"		18	5	"M"	"de"		"Baltisser"				"Ja"	2016-11-30T09:07:37	1480493257
